UBR,UBL,MBR,MBL,LLR,LLL
314,307,282,313,239,304
317,308,306,312,238,283
303,292,297,294,245,320
298,304,296,295,242,291
291,292,290,313,244,307
300,294,318,299,235,285
296,301,315,317,254,295
299,319,280,281,246,307
284,306,311,303,258,320
304,310,293,285,232,291
316,304,281,291,235,282
316,310,296,302,235,302
319,295,282,312,246,315
311,283,298,295,243,238
309,305,290,291,241,251
319,310,291,285,245,243
297,284,306,311,244,232
280,295,288,309,241,233
281,297,313,299,244,258
315,289,286,317,240,245
318,294,308,318,245,237
287,304,316,319,257,244
314,285,289,289,253,245
291,290,304,293,247,251
304,290,296,317,251,252
281,316,314,309,251,237
316,316,303,311,252,240
293,320,291,282,232,256
296,294,300,285,253,233
284,295,294,282,242,255
293,284,298,287,249,259
288,310,316,285,252,233
301,295,282,290,238,230
320,298,315,293,247,230
282,289,292,285,248,249
317,305,305,310,239,235
280,319,303,293,240,235
284,312,302,293,236,232
313,285,290,302,235,250
297,293,305,320,230,238
305,310,291,299,234,254
296,284,293,287,250,246
288,314,288,315,251,233
309,280,306,294,247,235
284,313,292,298,252,257
298,318,284,280,249,247
294,308,285,283,256,241
320,309,316,314,235,247
284,311,311,300,237,259
283,294,318,306,230,235
316,292,296,298,253,249
317,318,299,319,239,230
286,304,300,303,248,259
316,314,287,298,245,239
294,314,281,292,259,238
310,310,296,289,260,237
307,303,293,296,244,237
317,299,291,292,240,241
310,318,290,318,241,250
304,293,302,316,260,239
301,288,319,301,243,231
286,288,282,312,239,251
286,309,287,308,246,233
316,295,292,296,283,234
303,318,319,298,311,256
300,282,298,319,306,252
318,299,315,294,299,257
320,292,311,300,305,230
304,315,303,293,291,230
286,292,298,315,303,245
280,284,293,288,317,251
290,286,298,319,310,238
317,297,287,285,306,253
298,280,296,301,306,244
315,308,312,304,314,244
309,307,306,293,315,240
314,297,284,291,296,251
306,309,289,304,294,252
280,293,301,281,289,242
280,313,300,296,283,246
293,288,290,301,299,255
285,320,317,304,281,248
295,311,310,319,288,244
295,302,287,304,299,259
292,282,282,284,301,252
306,301,315,295,287,253
307,304,314,280,289,247
285,284,286,285,290,233
293,318,303,299,292,235
316,302,284,309,280,256
280,282,301,307,298,247
301,314,317,307,306,247
280,303,283,313,293,240
302,308,289,300,290,237
280,284,281,284,311,231
307,300,298,304,307,248
301,307,298,318,311,240
286,311,304,291,307,258
305,310,309,305,290,239
303,282,316,300,288,236
320,293,294,305,281,248
311,287,290,302,297,258
303,306,284,317,320,239
286,307,287,288,311,251
313,281,288,287,312,254
303,302,318,316,302,248
287,292,284,305,284,250
280,289,318,313,292,249
291,295,281,291,294,245
286,300,291,303,289,248
297,289,305,301,317,238
287,295,289,299,288,254
304,316,304,300,317,230
303,316,292,281,248,290
284,316,297,287,252,297
303,307,290,314,253,284
281,297,313,303,230,316
317,303,282,320,239,282
313,283,289,286,259,318
293,307,288,290,252,315
300,294,299,313,246,303
290,314,295,301,247,307
281,284,283,295,250,280
302,305,317,306,240,280
303,308,299,293,233,281
302,288,314,294,245,317
320,292,302,316,250,318
281,312,289,316,232,311
280,286,294,280,245,293
300,284,300,309,235,317
313,283,297,320,257,290
296,293,302,310,242,300
295,314,286,306,258,297
301,294,298,298,260,300
302,296,299,296,252,307
282,283,305,299,256,286
293,283,308,314,231,312
280,314,291,304,239,286
316,285,296,311,240,311
284,302,307,285,242,305
280,305,305,308,256,288
314,296,292,298,238,296
285,309,296,291,244,293
284,290,292,304,252,311
308,310,286,305,247,290
284,319,308,312,233,314
303,292,288,291,257,292
289,284,316,298,252,297
291,293,294,280,258,294
297,304,319,319,239,309
307,291,318,292,252,317
313,299,300,308,239,289
316,289,319,302,243,280
310,294,303,284,243,318
311,316,307,303,233,303
286,317,317,299,258,300
308,303,307,309,248,302
291,315,299,290,254,300
313,299,284,294,233,281
307,283,284,302,247,307
287,308,283,288,252,283
296,301,303,280,242,308
289,290,294,283,254,283
311,303,306,308,246,230
301,282,314,289,230,242
285,294,294,300,253,257
291,283,293,308,241,240
315,302,281,290,239,254
320,286,310,298,242,259
300,281,314,298,243,230
293,320,295,295,238,231
289,292,295,311,239,238
315,315,301,312,251,255
297,297,316,317,245,256
306,290,304,285,233,257
286,295,316,317,260,251
299,310,308,291,249,253
297,308,305,310,256,255
311,300,297,288,254,233
281,309,292,315,250,250
306,315,309,310,247,241
297,283,285,300,251,238
300,313,320,289,260,253
315,303,280,281,245,250
308,306,291,313,252,252
283,304,301,293,235,241
301,290,291,290,256,233
316,301,283,317,231,257
309,308,313,306,259,249
308,287,299,281,248,245
306,281,307,297,245,250
313,282,316,316,252,230
281,281,303,297,242,259
302,295,295,311,234,237
316,311,316,291,256,233
289,281,297,295,250,250
280,304,313,287,245,254
289,295,320,287,257,236
309,285,299,293,237,245
287,287,311,288,232,238
295,303,286,293,241,254
295,303,305,281,255,234
301,309,312,290,233,235
312,300,300,285,236,238
286,310,313,286,244,255
313,316,281,301,254,260
306,318,283,304,233,241
308,308,304,299,246,254
311,296,292,296,259,249
283,319,311,287,230,260
318,285,293,298,259,241
311,296,307,297,247,240
288,317,282,296,236,250
313,311,297,307,300,245
297,293,301,309,316,243
286,308,305,312,303,246
294,305,287,281,303,249
318,297,284,282,293,248
294,288,311,308,308,260
302,316,297,291,317,242
310,282,284,303,317,252
308,284,282,293,301,236
300,303,306,320,295,231
296,312,297,310,282,244
318,317,297,287,288,245
293,287,311,313,318,248
292,318,298,303,281,260
310,312,291,318,288,258
297,313,290,281,296,253
310,297,312,288,304,245
303,306,295,320,319,240
306,288,308,285,283,253
319,318,312,309,291,236
310,298,300,303,284,243
285,315,319,282,307,243
309,305,320,306,313,235
296,291,314,281,316,256
301,280,311,313,282,243
302,317,298,293,286,249
309,298,315,280,302,233
310,313,305,308,297,242
318,309,306,312,284,231
286,284,304,319,297,260
294,320,301,299,303,250
281,290,309,308,313,243
283,283,289,313,313,246
297,292,320,281,292,241
307,280,304,300,316,232
284,319,303,315,306,231
294,301,320,308,295,254
287,305,315,294,306,249
294,294,312,293,316,238
315,290,280,318,303,241
316,305,317,295,319,234
281,301,281,303,300,259
311,292,297,302,300,253
286,288,286,306,320,232
315,294,318,298,284,240
314,288,298,304,292,255
289,311,299,297,283,234
300,305,280,306,304,236
282,311,299,297,304,241
310,318,282,319,314,260
312,297,283,310,238,298
287,298,296,294,246,291
304,306,290,298,243,283
315,289,306,307,257,310
311,307,285,313,232,297
282,286,310,320,247,315
304,285,312,296,260,310
319,280,314,302,254,289
280,284,288,313,244,313
295,305,316,294,241,306
291,316,295,311,255,280
290,281,313,318,245,287
310,306,292,305,231,288
294,292,289,300,232,312
298,315,303,303,243,295
305,319,305,314,236,285
312,302,319,282,256,303
294,320,293,281,255,314
300,313,315,285,230,283
285,290,294,313,232,296
294,291,300,311,233,298
313,298,309,301,240,296
319,302,317,310,251,311
297,295,290,291,234,295
312,308,299,296,243,289
298,316,281,288,243,319
288,285,310,294,246,293
292,290,309,305,238,296
309,287,295,298,258,316
313,282,303,283,256,280
287,296,298,313,242,285
284,282,282,305,230,305
284,292,287,300,260,297
308,314,293,306,257,286
299,304,288,315,245,302
309,311,280,307,231,306
293,285,290,294,248,299
292,316,296,303,258,306
312,301,292,307,252,282
299,298,302,293,248,306
287,309,293,319,232,292
291,309,295,312,240,290
290,282,289,282,249,293
303,308,287,311,242,291
319,280,285,318,247,301
313,316,315,307,235,306
286,310,297,292,255,305
296,300,280,306,244,288
288,296,305,293,256,295
296,315,297,299,244,295
288,292,315,295,246,243
306,286,287,302,245,239
301,300,291,283,257,251
318,281,283,289,234,243
319,287,284,311,258,260
292,283,285,314,237,253
286,282,313,289,252,255
291,293,287,297,233,232
314,298,282,298,242,238
303,306,283,304,260,237
285,283,280,316,243,260
294,302,280,296,247,249
320,284,318,292,230,247
299,287,314,288,260,254
295,283,307,299,256,245
306,298,299,318,233,230
286,297,280,283,245,245
318,282,308,306,256,238
294,318,303,297,244,231
308,282,303,320,242,255
303,303,310,320,258,237
307,312,301,281,247,230
304,307,312,316,244,238
290,293,293,299,254,249
309,284,297,310,247,240
282,303,284,300,249,247
283,293,296,290,230,237
293,289,310,296,255,260
313,287,308,320,259,240
281,282,320,310,246,256
306,300,310,306,234,253
304,297,289,315,250,258
299,280,317,317,231,246
286,309,291,309,237,251
303,292,304,295,259,257
320,306,315,303,236,230
317,313,289,301,244,255
282,295,293,288,239,255
305,314,283,315,253,235
283,280,282,292,242,243
299,299,317,291,251,231
314,307,292,307,259,243
283,293,289,285,260,246
315,314,295,308,242,230
319,307,309,310,260,256
310,284,284,296,250,241
303,320,320,318,252,253
280,293,286,286,255,244
282,320,317,293,248,259
296,282,317,281,231,232
298,299,285,308,317,233
302,287,287,305,283,241
309,298,294,314,291,256
305,303,311,288,306,231
304,311,286,313,312,235
303,282,304,296,296,244
292,298,306,312,318,251
299,282,312,303,310,246
281,295,316,283,280,244
295,313,294,320,282,230
291,306,292,303,302,230
307,297,312,306,282,241
285,318,314,305,320,255
320,296,302,309,287,248
287,300,291,306,316,251
291,287,281,282,299,237
306,298,320,296,293,234
292,309,291,288,295,240
297,286,310,298,285,246
300,291,306,311,315,257
305,302,311,296,281,234
311,306,296,295,314,231
294,312,283,315,287,231
316,313,305,304,310,255
312,308,286,294,306,238
285,300,317,302,312,244
296,305,310,281,289,249
310,303,300,284,285,232
300,291,306,297,315,249
283,311,315,295,316,250
298,308,307,292,305,252
285,301,290,310,313,248
285,294,291,315,309,253
319,315,307,308,290,251
294,281,297,320,287,256
292,284,306,318,314,231
318,303,288,292,319,230
310,281,306,289,317,245
316,320,316,281,283,239
287,303,320,299,285,252
309,314,305,287,294,239
296,288,288,308,290,233
300,314,312,298,293,252
304,291,283,289,298,248
296,301,302,312,295,232
304,299,305,313,296,246
309,305,292,300,296,247
299,317,302,280,285,246
289,307,310,316,301,255
282,301,304,315,308,247
304,287,317,301,252,312
289,286,319,308,259,289
284,300,319,286,239,298
282,307,287,307,238,292
309,288,316,300,253,320
285,295,314,291,254,297
318,316,291,297,248,315
320,286,291,298,249,283
316,312,283,282,236,309
304,294,309,310,234,320
293,308,310,281,251,284
306,318,305,297,255,309
310,312,312,285,243,290
313,291,280,317,241,294
287,318,314,297,243,301
286,305,320,281,238,289
292,317,288,312,234,307
283,289,314,294,232,287
291,285,303,312,260,301
313,283,314,314,253,310
286,289,304,283,257,303
310,317,306,289,249,295
309,296,290,290,260,302
282,307,305,304,243,302
304,314,305,312,243,284
300,304,290,319,247,306
308,313,308,293,254,289
310,303,306,305,255,284
293,290,299,320,241,320
303,293,302,298,233,304
295,286,292,298,258,282
282,297,314,302,243,291
319,289,313,316,239,320
282,285,283,298,251,296
311,306,281,303,249,296
315,285,294,298,233,299
291,301,288,283,238,288
302,320,311,303,247,293
309,319,301,299,233,315
287,291,309,303,232,290
305,302,307,302,237,281
315,297,303,308,258,281
318,283,310,280,230,311
299,312,281,312,254,281
313,290,290,304,238,303
317,301,291,301,259,283
301,305,319,316,245,284
288,301,292,304,240,294
310,302,306,307,238,301
296,299,296,317,239,318
311,296,311,293,243,240
298,284,309,320,254,230
317,293,286,315,259,255
283,302,305,292,233,232
291,314,320,305,244,235
302,307,299,313,247,234
284,315,301,295,233,250
320,296,284,309,252,253
302,285,283,305,247,252
317,299,314,304,240,244
294,289,303,298,244,253
282,294,301,307,233,230
318,306,316,315,260,250
305,285,315,288,249,241
286,293,309,316,236,248
309,312,318,320,243,253
300,301,280,292,240,240
283,285,291,290,246,251
280,291,283,291,231,248
315,283,288,300,247,237
317,316,319,309,253,248
305,310,297,316,246,248
318,303,305,316,238,258
292,282,287,294,233,253
307,315,317,287,258,233
300,287,305,309,235,251
306,313,317,289,243,239
315,284,288,305,244,245
308,290,318,298,243,238
318,294,307,286,245,246
299,293,303,286,242,235
301,316,290,305,258,257
293,289,317,301,249,241
295,280,307,308,247,259
294,303,293,316,256,260
306,311,318,311,243,254
291,292,295,317,230,249
317,308,311,285,230,243
311,309,292,318,249,250
281,283,317,297,232,258
307,311,303,285,254,237
313,304,287,314,260,255
281,309,289,306,244,239
284,287,304,314,257,244
288,307,298,294,255,241
296,300,303,298,244,237
281,319,308,290,249,260
310,306,303,309,236,256
314,309,316,299,236,247
317,297,296,297,257,230
287,289,286,298,305,234
280,300,304,291,287,248
282,304,315,296,319,238
281,286,305,316,310,254
287,298,295,314,291,241
316,286,316,311,291,233
303,311,298,289,303,232
308,307,296,296,303,260
295,286,299,289,308,240
319,284,304,296,301,252
292,280,308,300,295,250
291,309,294,296,315,242
315,306,300,311,282,239
306,287,286,294,291,236
296,296,308,307,297,242
285,300,318,315,293,240
311,312,290,288,312,252
310,305,316,314,306,255
310,296,316,317,298,240
304,305,286,285,287,252
314,290,280,318,303,260
320,304,288,316,283,260
300,305,316,312,294,234
310,293,281,316,299,239
298,306,290,283,312,247
294,320,293,312,302,230
312,311,295,290,280,234
302,292,306,317,287,240
293,320,281,315,294,239
315,298,287,292,285,249
308,308,291,304,292,246
296,285,283,302,290,257
282,312,296,300,283,241
293,297,286,308,311,231
287,306,288,289,317,247
285,304,288,307,312,241
310,316,293,310,286,230
293,313,280,317,295,243
298,314,287,285,309,247
288,310,309,306,308,259
306,311,309,287,295,242
300,281,319,291,317,245
316,302,320,280,319,248
310,294,295,283,310,255
280,306,297,291,284,260
298,284,303,320,309,240
294,299,294,304,319,236
317,280,303,286,316,257
283,300,299,302,285,246
308,312,312,295,310,236
295,290,305,294,241,310
290,292,320,301,249,316
312,287,289,319,260,281
311,285,317,298,247,306
305,288,283,312,244,298
302,316,307,290,253,316
297,302,310,309,250,280
298,311,310,311,251,281
318,316,308,311,259,297
290,307,320,316,254,298
282,315,302,311,242,295
306,286,281,312,233,293
307,303,285,296,248,298
289,320,319,319,241,288
309,306,283,297,232,309
303,301,289,304,255,289
318,301,302,290,240,297
293,315,316,295,239,309
290,320,297,316,232,319
287,315,300,289,248,314
284,283,296,312,242,316
280,289,293,286,241,311
316,280,285,282,245,293
291,288,312,320,253,313
311,285,299,312,244,301
289,292,300,308,250,320
308,303,289,292,257,283
283,300,282,301,233,291
283,309,318,286,256,293
307,294,316,294,237,319
319,299,302,308,251,303
292,302,312,307,239,298
290,294,288,299,230,320
298,287,301,298,230,299
308,300,291,287,232,300
284,310,311,292,248,304
295,296,292,290,260,319
290,313,314,316,237,310
310,312,290,300,242,294
292,295,298,292,239,300
311,281,308,307,243,304
289,320,283,297,238,289
310,296,283,306,241,308
295,290,303,296,245,289
310,295,296,309,255,281
284,299,300,283,257,319
305,299,307,312,245,289
310,284,312,289,260,314
305,304,311,287,246,311
307,286,302,309,232,281
289,291,304,284,259,239
320,308,292,310,251,256
293,301,311,305,237,244
290,284,289,282,251,246
304,300,307,289,233,260
281,280,283,280,246,248
294,292,283,315,249,233
280,284,301,300,257,253
287,282,302,301,238,248
289,292,310,281,250,251
308,313,287,316,257,239
284,290,290,285,237,242
304,304,289,304,236,250
318,297,301,291,241,238
301,294,308,318,246,243
294,280,294,280,235,245
306,314,311,308,260,250
311,299,307,313,233,239
303,306,287,301,230,233
319,292,293,320,241,241
288,296,289,295,241,240
291,320,280,307,247,252
284,291,311,290,254,247
